Connection_ID,Timestamp,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
1,2025-03-06 09:26:54,186,11,5,4,2,0
2,2025-03-13 06:01:26,338,20,7,12,1,0
3,2025-03-25 00:34:09,132,17,3,2,12,0
4,2025-03-06 21:10:00,159,5,3,1,1,0
5,2025-01-05 11:56:01,63,26,10,6,10,0
6,2025-01-15 14:39:11,981,24,17,6,1,0
7,2025-02-21 21:54:44,333,25,18,2,5,0
8,2025-01-08 11:41:30,926,8,1,7,0,0
9,2025-01-10 19:45:28,922,18,10,7,1,1
10,2025-03-17 00:40:30,492,17,0,4,13,0
11,2025-03-18 08:41:09,697,9,1,6,2,0
12,2025-03-11 03:25:40,865,11,2,7,2,0
13,2025-02-10 03:50:35,757,17,5,0,12,1
14,2025-03-19 17:45:01,315,8,7,1,0,1
15,2025-02-27 07:01:10,983,22,8,12,2,0
16,2025-03-23 17:27:27,401,23,11,8,4,0
17,2025-02-08 19:44:34,968,9,7,2,0,0
18,2025-03-26 16:09:02,40,5,1,4,0,0
19,2025-03-17 03:43:30,599,10,1,6,3,0
20,2025-01-10 09:37:56,643,18,9,8,1,0
21,2025-03-21 22:15:53,929,13,0,12,1,0
22,2025-02-14 12:11:07,488,29,2,14,13,0
23,2025-03-05 09:24:05,104,21,13,2,6,0
24,2025-02-23 01:03:33,671,27,11,10,6,0
25,2025-03-27 06:06:23,224,22,8,0,14,0
26,2025-02-16 11:22:10,884,15,5,10,0,0
27,2025-03-24 19:18:43,769,10,3,3,4,0
28,2025-03-31 15:36:24,879,15,9,3,3,1
29,2025-01-12 23:57:09,491,28,4,1,23,0
30,2025-03-10 23:31:31,534,23,4,7,12,0
31,2025-01-21 21:37:05,401,21,2,18,1,1
32,2025-02-16 00:56:00,355,14,10,1,3,0
33,2025-02-20 22:01:08,384,22,11,10,1,0
34,2025-01-09 20:13:36,221,21,19,1,1,0
35,2025-01-03 03:21:03,842,21,4,1,16,0
36,2025-02-08 09:27:10,906,20,10,9,1,0
37,2025-01-12 16:51:34,268,13,2,8,3,0
38,2025-01-06 11:44:46,713,29,2,19,8,0
39,2025-03-11 05:33:13,393,8,4,1,3,0
40,2025-02-08 16:49:36,356,23,1,5,17,0
41,2025-01-23 06:09:36,56,25,11,13,1,0
42,2025-03-03 07:19:45,614,7,2,5,0,1
43,2025-03-12 21:40:49,808,24,9,8,7,0
44,2025-02-16 08:48:52,830,9,3,6,0,0
45,2025-02-25 16:37:43,354,21,4,10,7,0
46,2025-01-02 11:14:26,797,15,1,7,7,0
47,2025-03-03 12:08:21,720,19,0,3,16,0
48,2025-02-20 03:13:20,584,28,4,4,20,0
49,2025-02-28 21:05:56,642,26,0,16,10,0
50,2025-02-10 18:13:20,591,30,1,10,19,0
51,2025-01-29 09:53:57,212,8,0,5,3,0
52,2025-02-17 11:48:58,436,21,6,12,3,0
53,2025-01-27 17:39:36,530,10,0,1,9,0
54,2025-03-24 01:31:46,394,16,0,4,12,0
55,2025-03-20 13:40:51,549,28,11,10,7,0
56,2025-02-20 03:49:56,304,17,13,2,2,0
57,2025-01-20 11:57:47,255,23,9,13,1,0
58,2025-01-10 06:58:57,263,23,16,7,0,0
59,2025-02-19 21:46:05,90,25,1,21,3,0
60,2025-03-12 01:54:25,991,6,0,0,6,0
61,2025-01-17 02:33:51,974,28,8,8,12,1
62,2025-01-05 18:54:46,550,27,8,4,15,1
63,2025-01-03 02:15:03,444,19,12,4,3,0
64,2025-03-30 21:49:10,319,30,14,10,6,0
65,2025-03-17 10:06:17,567,10,1,9,0,0
66,2025-01-09 19:28:45,179,9,1,4,4,0
67,2025-01-15 09:55:53,162,5,5,0,0,0
