Subscription_ID,User_ID,User_First_Connection_Date,Start_Subscription_Date,End_Subscription_Date
1,1,2025-03-20,2025-05-08,
2,3,2025-03-04,2025-04-17,
3,6,2025-02-04,2025-02-17,
4,10,2025-01-06,2025-01-22,
5,13,2025-03-31,2025-04-12,
6,16,2025-03-17,2025-03-22,
7,17,2025-02-05,2025-03-29,
8,19,2025-01-07,2025-02-14,
9,20,2025-01-15,2025-01-15,
10,23,2025-01-10,2025-02-18,
11,24,2025-03-12,2025-05-05,
12,31,2025-02-02,2025-03-01,
13,32,2025-02-25,2025-03-05,
14,33,2025-01-27,2025-02-05,
15,34,2025-01-01,2025-01-15,
16,37,2025-01-24,2025-02-25,
17,38,2025-03-11,2025-04-04,
18,40,2025-02-19,2025-04-04,
19,46,2025-02-15,2025-02-23,
20,55,2025-03-10,2025-04-16,
21,58,2025-01-22,2025-03-20,
22,60,2025-02-13,2025-03-26,2025-04-23
23,61,2025-01-30,2025-03-24,
24,62,2025-01-07,2025-03-06,
25,63,2025-03-14,2025-03-23,
26,65,2025-03-25,2025-04-02,
27,66,2025-03-03,2025-03-12,
28,67,2025-03-16,2025-04-01,
29,69,2025-02-23,2025-03-09,
30,70,2025-03-26,2025-04-18,
31,71,2025-03-29,2025-05-02,
32,74,2025-01-17,2025-02-13,
33,80,2025-01-24,2025-02-26,
34,81,2025-01-06,2025-02-03,
35,82,2025-02-08,2025-04-07,
36,86,2025-03-06,2025-05-03,
37,89,2025-02-06,2025-04-04,
38,91,2025-01-28,2025-02-04,
39,93,2025-03-10,2025-05-04,
40,98,2025-03-29,2025-05-14,
41,99,2025-01-25,2025-03-04,
42,100,2025-03-26,2025-05-12,
43,101,2025-01-20,2025-01-24,
44,104,2025-02-10,2025-03-08,
45,106,2025-02-21,2025-03-16,
46,109,2025-03-28,2025-05-07,
47,112,2025-02-18,2025-04-09,
48,113,2025-01-06,2025-02-07,
49,116,2025-02-13,2025-03-05,
50,120,2025-02-25,2025-03-28,
51,123,2025-02-10,2025-04-08,
52,124,2025-03-30,2025-05-20,
53,125,2025-01-26,2025-03-19,2025-04-10
54,128,2025-03-05,2025-04-16,
55,132,2025-03-13,2025-04-05,
56,135,2025-02-08,2025-02-17,
57,139,2025-02-26,2025-03-29,
58,141,2025-02-17,2025-03-21,
59,143,2025-01-09,2025-02-07,
60,144,2025-01-06,2025-02-16,
61,146,2025-02-24,2025-03-31,
62,147,2025-02-15,2025-03-07,2025-03-11
63,148,2025-02-28,2025-03-17,
64,149,2025-01-24,2025-02-18,
65,151,2025-02-14,2025-02-25,
66,154,2025-03-13,2025-04-23,
67,158,2025-01-02,2025-02-23,
68,160,2025-02-20,2025-03-25,
69,161,2025-01-02,2025-01-07,
70,163,2025-03-02,2025-03-15,2025-04-06
71,166,2025-03-11,2025-04-27,
72,170,2025-02-01,2025-03-11,
73,171,2025-01-09,2025-02-21,
74,174,2025-01-14,2025-02-16,
75,175,2025-01-09,2025-01-16,
76,177,2025-03-25,2025-04-25,
77,179,2025-02-10,2025-03-01,2025-03-13
78,180,2025-02-23,2025-03-02,
79,181,2025-02-03,2025-03-31,2025-04-27
80,182,2025-03-31,2025-04-27,
81,183,2025-03-20,2025-05-04,
82,185,2025-02-23,2025-03-09,
83,186,2025-03-09,2025-04-04,
84,187,2025-03-29,2025-05-16,
85,188,2025-03-20,2025-04-04,2025-04-28
86,189,2025-03-15,2025-04-10,
87,190,2025-03-04,2025-03-07,
88,194,2025-03-08,2025-04-07,2025-04-29
89,196,2025-01-25,2025-02-05,2025-02-24
90,197,2025-02-03,2025-02-06,
91,199,2025-01-12,2025-03-01,
92,204,2025-02-17,2025-04-04,
93,206,2025-03-28,2025-05-20,
94,208,2025-01-14,2025-02-03,
95,209,2025-01-12,2025-02-27,2025-03-25
96,211,2025-01-29,2025-02-22,
97,212,2025-01-08,2025-01-20,
98,214,2025-02-22,2025-04-08,
99,216,2025-02-13,2025-04-02,
100,221,2025-01-22,2025-02-17,
101,222,2025-02-22,2025-04-19,
102,225,2025-02-10,2025-02-23,
103,226,2025-02-02,2025-03-11,
104,230,2025-03-05,2025-03-10,
105,240,2025-01-22,2025-02-07,
106,243,2025-01-31,2025-03-05,
107,247,2025-01-24,2025-03-03,
108,251,2025-02-27,2025-04-24,
109,260,2025-01-20,2025-02-14,
110,262,2025-03-21,2025-04-14,
111,264,2025-01-31,2025-03-02,
112,266,2025-02-12,2025-02-21,
113,268,2025-02-12,2025-03-02,
114,269,2025-03-30,2025-05-15,
115,272,2025-02-17,2025-03-18,
116,275,2025-03-21,2025-04-17,
117,278,2025-02-09,2025-03-27,
118,281,2025-01-04,2025-02-22,
119,282,2025-02-17,2025-03-24,2025-03-25
120,284,2025-02-28,2025-04-21,2025-05-09
121,285,2025-02-09,2025-02-21,
122,290,2025-01-15,2025-02-05,
123,293,2025-03-21,2025-04-09,2025-04-16
124,296,2025-03-25,2025-05-14,
125,298,2025-02-14,2025-03-30,
126,302,2025-01-11,2025-02-02,
127,306,2025-03-14,2025-03-18,
128,308,2025-01-16,2025-02-19,2025-03-15
129,310,2025-03-29,2025-04-20,
130,311,2025-01-06,2025-02-25,
131,312,2025-03-26,2025-04-08,
132,314,2025-02-14,2025-03-05,
133,315,2025-03-10,2025-03-20,
134,320,2025-01-12,2025-01-18,
135,326,2025-02-27,2025-04-06,
